id,year,n_faces,face_area,decade
759198,2020,0,0.0,2020
758589,2018,0,0.0,2010
758547,2006,0,0.0,2000
759350,2011,0,0.0,2010
759321,1950,0,0.0,1950
759189,2017,0,0.0,2010
759422,2020,0,0.0,2020
759571,2020,0,0.0,2020
759397,2020,0,0.0,2020
759220,2020,0,0.0,2020
759239,2020,0,0.0,2020
759437,2019,0,0.0,2010
759524,2021,0,0.0,2020
759230,2018,0,0.0,2010
759420,2020,1,0.4556,2020
759806,2020,1,0.1711,2020
759578,2018,0,0.0,2010
759516,2017,0,0.0,2010
759665,2020,0,0.0,2020
759622,2020,0,0.0,2020
759585,2020,0,0.0,2020
759768,2016,0,0.0,2010
759486,2019,0,0.0,2010
759409,2020,0,0.0,2020
754777,2020,0,0.0,2020
759818,2013,0,0.0,2010
759807,2020,1,0.0908,2020
759937,2020,0,0.0,2020
760020,2020,0,0.0,2020
759753,2020,0,0.0,2020
759933,2020,1,0.0741,2020
760218,2019,0,0.0,2010
759951,2008,0,0.0,2000
760522,2020,0,0.0,2020
760272,2020,0,0.0,2020
760281,2018,0,0.0,2010
759644,2020,0,0.0,2020
760289,2020,0,0.0,2020
760243,2020,0,0.0,2020
760271,2020,0,0.0,2020
760312,2020,0,0.0,2020
760344,2020,0,0.0,2020
760300,2020,1,0.2095,2020
760576,2018,0,0.0,2010
760537,2019,0,0.0,2010
760466,2019,0,0.0,2010
760296,2020,0,0.0,2020
760998,2021,0,0.0,2020
760918,2020,1,0.0942,2020
761066,2018,1,0.0884,2010
761027,1994,0,0.0,1990
760891,2020,0,0.0,2020
760608,2015,0,0.0,2010
761453,2020,0,0.0,2020
760536,2013,0,0.0,2010
761055,2020,0,0.0,2020
761115,2020,0,0.0,2020
761298,2020,0,0.0,2020
761556,2020,0,0.0,2020
761122,2020,0,0.0,2020
761457,2020,0,0.0,2020
761554,2020,0,0.0,2020
761560,2020,0,0.0,2020
761333,2019,0,0.0,2010
761837,2020,0,0.0,2020
761610,2020,0,0.0,2020
761823,2020,0,0.0,2020
761841,2021,1,0.0771,2020
761581,2020,0,0.0,2020
761848,2020,0,0.0,2020
761903,2019,0,0.0,2010
761603,2020,0,0.0,2020
761953,2013,0,0.0,2010
761600,2020,0,0.0,2020
761987,2017,0,0.0,2010
762230,2020,0,0.0,2020
762112,2020,0,0.0,2020
762305,2019,1,0.2295,2010
762068,2020,0,0.0,2020
761574,2020,0,0.0,2020
762295,2020,0,0.0,2020
762332,2019,0,0.0,2010
762457,2008,1,0.1896,2000
762567,2020,1,0.1067,2020
762587,2021,0,0.0,2020
762302,2020,0,0.0,2020
762195,2020,1,0.1291,2020
762650,2016,0,0.0,2010
762316,2019,0,0.0,2010
762660,1981,1,0.1471,1980
762812,2018,0,0.0,2010
762838,2012,0,0.0,2010
762424,1988,0,0.0,1980
762685,2020,0,0.0,2020
762741,2020,1,0.2508,2020
763019,2020,0,0.0,2020
762998,2018,0,0.0,2010
762826,2012,0,0.0,2010
762821,2020,0,0.0,2020
763139,2013,0,0.0,2010
763256,2020,0,0.0,2020
762758,2013,0,0.0,2010
762863,2020,0,0.0,2020
763278,2020,0,0.0,2020
763277,1996,0,0.0,1990
763080,2009,0,0.0,2000
763676,2020,0,0.0,2020
763345,2020,0,0.0,2020
763631,2019,0,0.0,2010
763320,2019,0,0.0,2010
763161,2019,0,0.0,2010
763743,2020,0,0.0,2020
763196,2020,1,0.0248,2020
763818,2007,1,0.1803,2000
763992,2020,0,0.0,2020
763302,2000,0,0.0,2000
763967,2016,1,0.2041,2010
763747,2020,0,0.0,2020
764065,2020,0,0.0,2020
764073,2018,0,0.0,2010
763702,2020,0,0.0,2020
764013,2020,0,0.0,2020
763749,2020,0,0.0,2020
764091,2019,0,0.0,2010
764414,2015,0,0.0,2010
764750,2020,0,0.0,2020
764309,2019,0,0.0,2010
764410,2020,0,0.0,2020
764412,2020,0,0.0,2020
764729,2020,3,0.1293,2020
764080,2019,0,0.0,2010
764595,1986,1,0.0997,1980
764231,2017,0,0.0,2010
764381,2008,0,0.0,2000
764747,2020,0,0.0,2020
764740,2020,0,0.0,2020
764765,2018,0,0.0,2010
764787,2019,0,0.0,2010
764794,1982,1,0.3601,1980
764813,2020,0,0.0,2020
764620,2021,0,0.0,2020
765342,2017,0,0.0,2010
765402,2019,0,0.0,2010
765534,2012,0,0.0,2010
765585,2020,1,0.1067,2020
764930,2020,1,0.2618,2020
764814,2020,0,0.0,2020
765860,1969,0,0.0,1960
765878,1962,1,0.1765,1960
765128,2021,0,0.0,2020
764923,1996,0,0.0,1990
765996,2020,0,0.0,2020
765695,2008,2,0.1355,2000
765193,2020,0,0.0,2020
766162,1981,0,0.0,1980
765704,2007,0,0.0,2000
765707,2012,0,0.0,2010
765210,2010,0,0.0,2010
766229,2013,0,0.0,2010
765732,2020,0,0.0,2020
765758,2003,0,0.0,2000
765923,2020,0,0.0,2020
765968,2019,0,0.0,2010
766017,2020,0,0.0,2020
765699,2011,0,0.0,2010
766164,1984,0,0.0,1980
766200,2015,1,0.123,2010
766184,2020,0,0.0,2020
765804,2020,0,0.0,2020
766309,2019,0,0.0,2010
766148,2020,0,0.0,2020
766237,2012,0,0.0,2010
766376,2020,0,0.0,2020
766401,2019,0,0.0,2010
766505,2019,1,0.0343,2010
766530,2020,0,0.0,2020
766785,2020,0,0.0,2020
766325,1992,0,0.0,1990
767256,1980,0,0.0,1980
766579,2020,0,0.0,2020
767050,2018,0,0.0,2010
766764,2018,0,0.0,2010
766592,2020,0,0.0,2020
766457,2020,1,0.0997,2020
767089,2016,1,0.1103,2010
767139,2017,0,0.0,2010
767116,2017,1,0.0267,2010
767216,2018,1,0.208,2010
767210,2020,0,0.0,2020
766543,2018,0,0.0,2010
767259,1980,0,0.0,1980
767471,2019,1,0.0692,2010
767526,2020,0,0.0,2020
767613,2019,1,0.1139,2010
767615,2012,0,0.0,2010
767281,2017,0,0.0,2010
767711,2020,0,0.0,2020
767835,2020,0,0.0,2020
767726,1980,0,0.0,1980
767395,2018,0,0.0,2010
767805,2020,1,0.0428,2020
767274,2020,0,0.0,2020
768603,2004,1,0.0212,2000
767528,2020,1,0.2674,2020
767864,2020,0,0.0,2020
767949,2020,0,0.0,2020
768253,2020,0,0.0,2020
767899,2016,0,0.0,2010
767314,2017,0,0.0,2010
768370,2019,0,0.0,2010
768570,2019,0,0.0,2010
768507,2021,1,0.0832,2020
768893,2018,0,0.0,2010
768596,2004,0,0.0,2000
768632,2020,0,0.0,2020
768485,2019,1,0.1269,2010
768983,2020,0,0.0,2020
769286,1992,0,0.0,1990
768967,2019,0,0.0,2010
769013,2020,0,0.0,2020
769021,2019,0,0.0,2010
769049,2019,0,0.0,2010
769270,2021,0,0.0,2020
768673,2019,0,0.0,2010
769127,2020,0,0.0,2020
769002,2020,0,0.0,2020
769254,2014,0,0.0,2010
769347,2015,0,0.0,2010
770041,1999,1,0.0249,1990
768667,1991,0,0.0,1990
769403,2021,0,0.0,2020
769468,2020,0,0.0,2020
769319,2019,0,0.0,2010
769616,2020,1,0.0725,2020
769657,2020,1,0.02,2020
769629,2020,1,0.0285,2020
770382,2003,0,0.0,2000
770338,2017,0,0.0,2010
770436,2019,0,0.0,2010
770371,2016,1,0.1905,2010
769804,2020,1,0.3329,2020
770461,2019,1,0.0282,2010
769700,2019,0,0.0,2010
770452,2018,0,0.0,2010
770503,2019,0,0.0,2010
770491,2017,0,0.0,2010
770512,2017,0,0.0,2010
770010,2019,0,0.0,2010
770623,2018,0,0.0,2010
770375,2014,0,0.0,2010
770663,2020,0,0.0,2020
770973,2015,0,0.0,2010
770610,2020,0,0.0,2020
770740,2021,1,0.133,2020
770627,2020,0,0.0,2020
770977,2020,1,0.0574,2020
771040,2019,0,0.0,2010
770632,2020,0,0.0,2020
771224,2000,0,0.0,2000
771273,2020,0,0.0,2020
770867,2020,0,0.0,2020
771390,2020,0,0.0,2020
771266,2020,0,0.0,2020
771190,2020,0,0.0,2020
771048,2020,0,0.0,2020
771381,2020,0,0.0,2020
771506,2020,0,0.0,2020
771397,2020,0,0.0,2020
771298,2020,0,0.0,2020
772295,2019,0,0.0,2010
771550,2020,0,0.0,2020
771955,1991,0,0.0,1990
772315,2019,0,0.0,2010
772318,2020,3,0.0941,2020
772614,2003,0,0.0,2000
772306,2019,0,0.0,2010
772391,2020,0,0.0,2020
772549,2020,0,0.0,2020
771548,2020,0,0.0,2020
771412,2019,0,0.0,2010
772403,2020,0,0.0,2020
772288,2010,0,0.0,2010
772603,2017,1,0.3585,2010
772784,2018,0,0.0,2010
772312,2020,0,0.0,2020
772678,2019,0,0.0,2010
772786,2021,0,0.0,2020
773053,2021,0,0.0,2020
773257,2018,0,0.0,2010
772515,2022,0,0.0,2020
773116,2003,0,0.0,2000
773113,2003,0,0.0,2000
772576,2021,1,0.0997,2020
773778,2017,0,0.0,2010
773769,2019,0,0.0,2010
772948,2020,0,0.0,2020
773542,2020,0,0.0,2020
773897,2017,0,0.0,2010
774011,2020,0,0.0,2020
773513,2020,0,0.0,2020
773615,2014,1,0.3145,2010
773270,2020,0,0.0,2020
773909,2019,0,0.0,2010
772957,2020,0,0.0,2020
773327,1999,0,0.0,1990
774629,2018,0,0.0,2010
774131,2011,1,0.1849,2010
774404,2020,0,0.0,2020
774469,2018,0,0.0,2010
774974,1997,1,0.1291,1990
774414,2020,0,0.0,2020
774044,2020,1,0.1757,2020
774103,2020,1,0.2563,2020
774763,2020,0,0.0,2020
774123,2011,0,0.0,2010
774559,1991,0,0.0,1990
774118,2010,0,0.0,2010
774983,1997,1,0.0285,1990
774895,2015,0,0.0,2010
774991,1998,0,0.0,1990
774993,1999,0,0.0,1990
775063,2020,0,0.0,2020
774900,2016,0,0.0,2010
774887,2017,0,0.0,2010
775052,2020,0,0.0,2020
775180,2019,0,0.0,2010
775381,2020,1,0.0963,2020
775613,2020,0,0.0,2020
775501,2018,0,0.0,2010
775771,2019,0,0.0,2010
774879,1997,0,0.0,1990
775857,2015,0,0.0,2010
775272,2020,0,0.0,2020
775564,2020,0,0.0,2020
776055,2020,0,0.0,2020
776100,1986,0,0.0,1980
775599,2020,0,0.0,2020
776195,2020,0,0.0,2020
775792,2020,0,0.0,2020
776462,2020,1,0.06,2020
776094,2017,1,0.0997,2010
776487,2020,0,0.0,2020
776491,2018,1,0.0498,2010
776486,1983,0,0.0,1980
776718,2012,0,0.0,2010
776666,2011,0,0.0,2010
776942,2021,1,0.133,2020
776904,2021,2,0.442,2020
776874,2015,0,0.0,2010
776729,2018,0,0.0,2010
777274,2017,0,0.0,2010
777677,1984,0,0.0,1980
777484,2020,0,0.0,2020
777149,2021,0,0.0,2020
777733,2009,1,0.2156,2000
777612,2020,0,0.0,2020
777464,2019,0,0.0,2010
777739,2009,0,0.0,2000
777923,2020,0,0.0,2020
778190,2016,1,0.1757,2010
778346,2019,0,0.0,2010
778412,2020,0,0.0,2020
778262,2020,0,0.0,2020
777830,2020,1,0.0322,2020
777912,2018,0,0.0,2010
778214,2015,0,0.0,2010
778560,2019,0,0.0,2010
778436,2020,0,0.0,2020
778596,2020,0,0.0,2020
778764,2020,0,0.0,2020
778780,2020,0,0.0,2020
778233,2020,0,0.0,2020
778439,2020,0,0.0,2020
778784,2018,0,0.0,2010
778583,2021,0,0.0,2020
778590,2020,0,0.0,2020
778801,2019,0,0.0,2010
778720,2020,0,0.0,2020
778555,2006,1,0.0929,2000
779844,2021,0,0.0,2020
779581,2017,0,0.0,2010
779385,2020,0,0.0,2020
779568,2022,1,0.1095,2020
779621,2017,0,0.0,2010
780170,2020,0,0.0,2020
779960,2001,1,0.1896,2000
778919,2020,0,0.0,2020
780511,2020,0,0.0,2020
780344,2014,0,0.0,2010
780575,2019,0,0.0,2010
778877,2020,0,0.0,2020
780721,2004,1,0.2733,2000
780611,2011,0,0.0,2010
780204,2021,0,0.0,2020
780318,2021,0,0.0,2020
780748,2015,1,0.0758,2010
781001,2012,0,0.0,2010
781020,2014,1,0.1291,2010
781046,2012,0,0.0,2010
781012,2017,0,0.0,2010
781050,2015,0,0.0,2010
781076,2015,0,0.0,2010
780643,2020,0,0.0,2020
780652,2020,0,0.0,2020
780656,2020,0,0.0,2020
781319,2022,0,0.0,2020
781180,2019,0,0.0,2010
780815,2020,0,0.0,2020
781444,2018,1,0.2788,2010
781329,2021,0,0.0,2020
781372,2014,2,0.4893,2010
781363,2009,0,0.0,2000
781683,2018,0,0.0,2010
781334,2021,0,0.0,2020
781378,2013,0,0.0,2010
781331,2021,0,0.0,2020
781337,2021,0,0.0,2020
781332,2021,0,0.0,2020
781526,2018,1,0.137,2010
781197,2019,0,0.0,2010
781362,2001,0,0.0,2000
781353,2012,0,0.0,2010
781678,2018,0,0.0,2010
782083,2017,0,0.0,2010
781705,2019,0,0.0,2010
781719,2017,0,0.0,2010
781926,2021,0,0.0,2020
782072,2021,1,0.1103,2020
781935,2018,1,0.0249,2010
781619,2020,1,0.0864,2020
782230,2019,0,0.0,2010
781713,2019,0,0.0,2010
781724,2018,0,0.0,2010
782177,2018,0,0.0,2010
782179,2020,0,0.0,2020
782212,2019,0,0.0,2010
782214,2019,0,0.0,2010
782176,2019,0,0.0,2010
782172,2013,0,0.0,2010
782341,2020,0,0.0,2020
782226,2019,0,0.0,2010
782219,2017,0,0.0,2010
782358,2021,0,0.0,2020
782663,2010,0,0.0,2010
782209,2018,0,0.0,2010
782480,2020,1,0.0655,2020
783089,2021,0,0.0,2020
782238,2018,0,0.0,2010
783113,2000,0,0.0,2000
783104,2021,0,0.0,2020
782533,2020,1,0.1291,2020
782869,2020,0,0.0,2020
783529,2021,0,0.0,2020
782676,2020,0,0.0,2020
783161,2021,0,0.0,2020
782727,2021,0,0.0,2020
783332,2019,0,0.0,2010
783233,2021,0,0.0,2020
783281,2017,0,0.0,2010
783327,2021,1,0.1031,2020
783333,2020,1,0.2846,2020
783460,2014,0,0.0,2010
783674,2021,0,0.0,2020
783729,1997,0,0.0,1990
783262,2011,0,0.0,2010
783947,2017,0,0.0,2010
783960,2020,0,0.0,2020
784155,2016,0,0.0,2010
784147,2021,0,0.0,2020
784485,2010,1,0.1944,2010
784192,2019,0,0.0,2010
784486,2019,1,0.4056,2010
784488,2016,0,0.0,2010
783949,2021,0,0.0,2020
785086,2013,0,0.0,2010
784850,2020,0,0.0,2020
784506,2019,0,0.0,2010
783340,2021,0,0.0,2020
785075,2020,0,0.0,2020
784630,2017,0,0.0,2010
784827,2020,0,0.0,2020
785097,2014,0,0.0,2010
785125,2017,0,0.0,2010
785130,2015,1,0.2753,2010
784838,2020,0,0.0,2020
785131,2016,0,0.0,2010
785167,2020,0,0.0,2020
785176,2020,0,0.0,2020
785136,2021,2,0.0456,2020
785145,1989,0,0.0,1980
785163,2019,0,0.0,2010
785152,2018,0,0.0,2010
785293,2015,0,0.0,2010
785401,2021,0,0.0,2020
785614,2018,0,0.0,2010
785625,2021,0,0.0,2020
785734,2021,0,0.0,2020
785764,2020,1,0.0896,2020
785707,2012,0,0.0,2010
785736,1999,0,0.0,1990
785328,2019,0,0.0,2010
786835,2020,0,0.0,2020
786018,2021,1,0.208,2020
786050,2018,0,0.0,2010
785912,2012,0,0.0,2010
786075,2017,1,0.1048,2010
786127,2014,1,0.0323,2010
786754,2016,0,0.0,2010
786842,2019,0,0.0,2010
786399,1991,3,0.2627,1990
786851,2020,0,0.0,2020
786878,2016,1,0.0844,2010
786864,2019,1,0.0864,2010
786087,1995,1,0.2357,1990
786747,2019,0,0.0,2010
787277,2005,3,0.091,2000
787115,2010,0,0.0,2010
787288,2016,0,0.0,2010
787316,2020,0,0.0,2020
786372,2021,1,0.1452,2020
787402,2016,0,0.0,2010
786856,2018,0,0.0,2010
786426,2021,0,0.0,2020
787370,2021,0,0.0,2020
787590,2018,0,0.0,2010
787635,2021,0,0.0,2020
787527,2019,0,0.0,2010
787935,2020,0,0.0,2020
788176,2011,0,0.0,2010
787506,2020,0,0.0,2020
788195,2019,0,0.0,2010
788303,2019,0,0.0,2010
788422,2020,0,0.0,2020
788376,2021,0,0.0,2020
787908,2021,0,0.0,2020
789765,2021,1,0.077,2020
788635,2008,0,0.0,2000
789310,2018,0,0.0,2010
788334,1986,0,0.0,1980
789208,2014,0,0.0,2010
789637,2008,0,0.0,2000
789581,2019,1,0.3585,2010
789339,2017,3,0.2355,2010
789373,1984,0,0.0,1980
788501,2021,2,0.2322,2020
789859,2021,0,0.0,2020
790027,2010,0,0.0,2010
790197,1996,0,0.0,1990
789675,2017,1,0.1711,2010
790634,2018,0,0.0,2010
789375,2013,0,0.0,2010
790602,2021,0,0.0,2020
790893,2007,0,0.0,2000
790856,2017,0,0.0,2010
790252,2007,0,0.0,2000
790695,2018,0,0.0,2010
791038,2021,0,0.0,2020
791141,2020,0,0.0,2020
791392,2021,0,0.0,2020
791375,2021,0,0.0,2020
791528,2021,0,0.0,2020
791388,1987,0,0.0,1980
791908,2002,0,0.0,2000
792198,2020,1,0.0624,2020
790949,2006,0,0.0,2000
792494,2021,0,0.0,2020
792684,2021,0,0.0,2020
791597,2009,0,0.0,2000
792327,2002,1,0.0963,2000
793234,2021,0,0.0,2020
791655,2009,0,0.0,2000
792736,2017,0,0.0,2010
791615,2018,0,0.0,2010
792772,2013,0,0.0,2010
792916,2021,0,0.0,2020
792857,2020,1,0.0683,2020
792672,2014,0,0.0,2010
792251,2012,0,0.0,2010
793081,2020,0,0.0,2020
793287,2004,1,0.1452,2000
793145,2021,0,0.0,2020
793376,2017,0,0.0,2010
793608,2015,1,0.0574,2010
793368,2019,0,0.0,2010
793462,2016,0,0.0,2010
793786,2015,0,0.0,2010
792934,2019,1,0.2243,2010
794141,2008,0,0.0,2000
793942,2021,0,0.0,2020
794325,2020,0,0.0,2020
793828,2011,0,0.0,2010
794424,2021,0,0.0,2020
794349,2012,0,0.0,2010
794094,2002,0,0.0,2000
795051,2019,0,0.0,2010
795135,2020,0,0.0,2020
793385,1985,0,0.0,1980
794236,2020,0,0.0,2020
795206,2021,0,0.0,2020
795155,2016,0,0.0,2010
795136,2020,1,0.1067,2020
795390,1982,0,0.0,1980
795952,2004,0,0.0,2000
794567,2020,0,0.0,2020
795756,2020,0,0.0,2020
795444,1993,2,0.0523,1990
794909,2020,0,0.0,2020
795962,2016,0,0.0,2010
795604,2015,1,0.1579,2010
795970,2019,0,0.0,2010
795957,2015,0,0.0,2010
795939,2018,1,0.1536,2010
796010,2014,0,0.0,2010
796002,2016,0,0.0,2010
796050,2000,0,0.0,2000
796271,2021,1,0.0431,2020
796057,1994,0,0.0,1990
795936,2010,0,0.0,2010
795987,2016,0,0.0,2010
796197,2020,0,0.0,2020
796211,2020,0,0.0,2020
796017,2021,1,0.0683,2020
796284,2013,0,0.0,2010
796265,2021,0,0.0,2020
796237,2020,0,0.0,2020
796032,2003,0,0.0,2000
796401,2010,0,0.0,2010
796214,2020,0,0.0,2020
796400,2008,0,0.0,2000
796307,2016,0,0.0,2010
796523,2002,0,0.0,2000
796412,1992,0,0.0,1990
796571,2020,0,0.0,2020
796621,2021,0,0.0,2020
797013,1981,0,0.0,1980
796856,2011,0,0.0,2010
797012,2017,0,0.0,2010
796250,2022,0,0.0,2020
797006,1995,0,0.0,1990
797052,2020,1,0.06,2020
797047,2005,0,0.0,2000
796585,1994,0,0.0,1990
797393,2021,0,0.0,2020
797147,2021,1,0.0267,2020
797173,2021,0,0.0,2020
797166,2021,0,0.0,2020
797555,2013,1,0.1536,2010
797937,2006,0,0.0,2000
797648,2020,0,0.0,2020
797891,2016,0,0.0,2010
797400,2021,0,0.0,2020
797886,2020,0,0.0,2020
797781,2018,0,0.0,2010
797888,2020,1,0.0864,2020
797425,2019,1,0.2176,2010
797928,2017,0,0.0,2010
797932,2017,0,0.0,2010
797935,1995,0,0.0,1990
798093,1999,1,0.0627,1990
798082,2008,0,0.0,2000
797924,2015,0,0.0,2010
798104,2020,0,0.0,2020
798626,2017,2,0.1438,2010
798646,1980,0,0.0,1980
798530,2015,0,0.0,2010
798719,2016,0,0.0,2010
798652,2006,0,0.0,2000
798761,2020,1,0.1067,2020
798789,2021,0,0.0,2020
799097,2019,0,0.0,2010
798966,2020,0,0.0,2020
798467,2015,1,0.0875,2010
799069,2021,0,0.0,2020
799088,2021,0,0.0,2020
799099,2017,0,0.0,2010
799098,2017,0,0.0,2010
798128,2020,0,0.0,2020
798130,2020,0,0.0,2020
798829,2021,0,0.0,2020
799123,2020,0,0.0,2020
799102,2014,0,0.0,2010
799134,2015,1,0.4408,2010
799364,2021,0,0.0,2020
799369,2016,0,0.0,2010
799427,2005,0,0.0,2000
799398,1997,1,0.0476,1990
799308,2020,0,0.0,2020
799131,2021,0,0.0,2020
799493,2016,1,0.0655,2010
799534,2021,0,0.0,2020
799139,2014,0,0.0,2010
799182,1997,1,0.0232,1990
799600,2013,0,0.0,2010
799568,2021,0,0.0,2020
799483,2021,2,0.0385,2020
799540,2020,1,0.1063,2020
799651,2013,0,0.0,2010
799757,2021,0,0.0,2020
799874,2018,0,0.0,2010
799943,2014,0,0.0,2010
799904,2020,1,0.0343,2020
799962,1999,2,0.1167,1990
800098,2020,0,0.0,2020
800088,2019,1,0.1316,2010
800156,2021,0,0.0,2020
800474,2020,0,0.0,2020
800302,2021,0,0.0,2020
800696,2006,0,0.0,2000
800112,2010,0,0.0,2010
801151,2001,1,0.0363,2000
800857,2021,0,0.0,2020
800774,2021,0,0.0,2020
800891,2021,1,0.0185,2020
800844,2019,0,0.0,2010
800681,2017,0,0.0,2010
800540,2016,0,0.0,2010
801233,2020,0,0.0,2020
801244,2021,0,0.0,2020
800690,2003,0,0.0,2000
801454,2015,0,0.0,2010
801488,1993,1,0.0929,1990
801466,2021,1,0.0232,2020
801449,1998,2,0.1767,1990
801175,2014,1,0.1103,2010
801380,2019,1,0.0657,2010
801178,2021,0,0.0,2020
802157,2020,0,0.0,2020
801727,2021,0,0.0,2020
801651,2018,0,0.0,2010
801527,2020,1,0.2133,2020
801773,2010,0,0.0,2010
802859,2015,0,0.0,2010
802483,2020,0,0.0,2020
801774,2015,0,0.0,2010
801794,2021,1,0.1452,2020
802909,2021,0,0.0,2020
801824,2009,0,0.0,2000
801808,2021,0,0.0,2020
801464,2020,0,0.0,2020
802067,2018,0,0.0,2010
801830,2021,0,0.0,2020
802755,2020,0,0.0,2020
802766,2020,0,0.0,2020
802860,2016,0,0.0,2010
802862,2016,0,0.0,2010
802835,2021,0,0.0,2020
802887,2019,0,0.0,2010
802969,2021,1,0.0267,2020
803139,2021,0,0.0,2020
803216,2021,0,0.0,2020
803204,2021,0,0.0,2020
803636,2021,0,0.0,2020
803135,2016,0,0.0,2010
803634,1996,0,0.0,1990
803182,2017,0,0.0,2010
803302,2021,0,0.0,2020
803145,1992,0,0.0,1990
803377,2020,0,0.0,2020
803938,2020,0,0.0,2020
804041,2020,0,0.0,2020
803561,2015,0,0.0,2010
803758,2021,0,0.0,2020
804127,2021,0,0.0,2020
804167,2021,0,0.0,2020
803939,2020,0,0.0,2020
804118,2017,0,0.0,2010
804236,2021,0,0.0,2020
804261,2021,2,0.232,2020
804042,2021,0,0.0,2020
804281,2018,0,0.0,2010
804267,2018,0,0.0,2010
804941,2000,0,0.0,2000
804614,2021,0,0.0,2020
804043,2019,2,0.1928,2010
804304,2021,1,0.4855,2020
805116,2020,0,0.0,2020
804392,2016,0,0.0,2010
804572,2021,0,0.0,2020
805067,2014,0,0.0,2010
805063,2016,0,0.0,2010
805201,2017,0,0.0,2010
804373,2018,0,0.0,2010
805365,2019,0,0.0,2010
805429,2022,0,0.0,2020
805124,2019,0,0.0,2010
805458,2017,0,0.0,2010
805436,2021,0,0.0,2020
805619,1987,0,0.0,1980
805929,2015,0,0.0,2010
806245,1994,0,0.0,1990
805224,2013,2,0.0505,2010
805765,2019,0,0.0,2010
805475,2021,0,0.0,2020
805445,2004,0,0.0,2000
806187,1993,0,0.0,1990
806204,2021,0,0.0,2020
806191,1993,0,0.0,1990
806209,1994,0,0.0,1990
806190,2021,0,0.0,2020
806291,2020,1,0.2284,2020
806269,2020,0,0.0,2020
806166,1992,0,0.0,1990
806554,2019,0,0.0,2010
806309,2020,0,0.0,2020
806617,2010,0,0.0,2010
806583,1989,0,0.0,1980
806639,2005,1,0.0428,2000
806787,2021,0,0.0,2020
806207,2019,1,0.1122,2010
806893,2012,0,0.0,2010
806892,2021,0,0.0,2020
807001,2021,0,0.0,2020
806953,2021,0,0.0,2020
807030,2021,0,0.0,2020
807025,2021,0,0.0,2020
807003,2019,0,0.0,2010
807272,2008,0,0.0,2000
808033,2021,0,0.0,2020
807969,2019,0,0.0,2010
808049,2021,0,0.0,2020
808050,2021,0,0.0,2020
807002,2019,0,0.0,2010
807320,2016,0,0.0,2010
808037,2021,0,0.0,2020
806944,2018,0,0.0,2010
808031,2021,1,0.0363,2020
808065,2019,0,0.0,2010
808053,2021,0,0.0,2020
808683,1993,0,0.0,1990
808059,2021,0,0.0,2020
807369,2021,0,0.0,2020
808424,2017,0,0.0,2010
808408,2020,0,0.0,2020
808207,2017,1,0.0243,2010
808421,2018,0,0.0,2010
808300,2012,0,0.0,2010
808648,1995,0,0.0,1990
808100,2021,0,0.0,2020
808433,2021,0,0.0,2020
808748,2019,0,0.0,2010
809306,2021,0,0.0,2020
808801,2021,0,0.0,2020
809485,2020,0,0.0,2020
808789,2019,0,0.0,2010
808445,2020,0,0.0,2020
809489,2021,0,0.0,2020
809561,2015,0,0.0,2010
809557,2016,0,0.0,2010
809591,2015,0,0.0,2010
809563,2015,0,0.0,2010
809524,2021,0,0.0,2020
809587,2013,0,0.0,2010
809571,2015,0,0.0,2010
809586,2017,0,0.0,2010
809397,2018,0,0.0,2010
809654,2017,0,0.0,2010
809519,2020,0,0.0,2020
809698,2021,1,0.1214,2020
809962,2017,0,0.0,2010
809892,2020,0,0.0,2020
809678,2021,0,0.0,2020
810062,2017,1,0.2435,2010
810047,2014,0,0.0,2010
810018,2020,0,0.0,2020
810045,2013,0,0.0,2010
809442,2021,0,0.0,2020
810260,1984,0,0.0,1980
810402,2017,0,0.0,2010
810387,2021,0,0.0,2020
810593,2020,0,0.0,2020
810896,1981,1,0.2581,1980
809703,2006,1,0.0523,2000
811110,2020,0,0.0,2020
810263,2017,0,0.0,2010
810960,2021,0,0.0,2020
811149,2019,0,0.0,2010
810760,2019,0,0.0,2010
811467,2018,0,0.0,2010
811622,2020,0,0.0,2020
810714,2021,1,0.1067,2020
811382,1980,0,0.0,1980
811337,2021,0,0.0,2020
810470,2002,0,0.0,2000
811748,2016,0,0.0,2010
811758,2017,0,0.0,2010
811763,2017,0,0.0,2010
811626,2021,0,0.0,2020
811825,2020,0,0.0,2020
811822,2014,0,0.0,2010
811907,2020,0,0.0,2020
811939,2018,0,0.0,2010
811783,2020,0,0.0,2020
811832,2017,0,0.0,2010
811935,2017,0,0.0,2010
811781,2018,0,0.0,2010
812235,2019,0,0.0,2010
811782,2021,0,0.0,2020
812074,2021,1,0.0844,2020
812323,2020,0,0.0,2020
811928,2016,0,0.0,2010
812618,2013,1,0.0842,2010
812494,2021,0,0.0,2020
812616,2021,0,0.0,2020
812427,2019,0,0.0,2010
812620,2021,0,0.0,2020
812621,2021,1,0.0768,2020
812605,2019,1,0.1408,2010
812275,2017,0,0.0,2010
812653,2018,2,0.0655,2010
812498,2020,0,0.0,2020
812657,2009,1,0.02,2000
812665,2021,0,0.0,2020
812694,1998,1,0.2243,1990
812957,2020,0,0.0,2020
812822,2012,1,0.3783,2010
812983,2000,0,0.0,2000
812987,2017,0,0.0,2010
813006,2021,1,0.0216,2020
813003,2013,1,0.0683,2010
813033,2016,0,0.0,2010
813057,2021,0,0.0,2020
813400,2018,0,0.0,2010
