id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
645828,1988,0.8629,0.0706,0.2263,0.5539,0.5261,0.2032,0.5064,219,0.0296,0.2357,19.0,0.0822,0.9074
645733,2019,0.8463,0.0856,0.194,0.5619,0.5199,0.2339,0.5173,300,0.0409,0.2357,11.0,0.084,0.8704
646401,2017,0.9207,0.5201,0.0703,0.6128,0.5146,0.1218,0.4789,105,0.0809,0.2024,6.0,0.1869,0.9074
646300,2019,0.8863,0.1243,0.1209,0.4658,0.5088,0.2811,0.4893,375,0.0426,0.2357,11.0,0.1386,-1.0
645732,2020,0.9518,0.1371,0.0383,0.5301,0.4953,0.0263,0.3815,79,0.2046,0.2357,2.0,0.0222,0.9074
646109,2012,0.9217,0.2851,0.1427,0.4292,0.5162,0.1934,0.5089,238,0.0242,0.1796,15.0,0.0725,0.9444
646435,2018,0.6447,0.1345,0.1952,0.4876,0.5539,0.2843,0.5385,348,0.0592,0.2357,8.0,0.0753,0.9074
646511,2012,0.8614,0.4042,0.1094,0.4435,0.4732,0.2194,0.4769,420,0.0564,0.2292,8.0,0.0725,0.9444
646684,2015,0.7005,0.1888,0.2051,0.5438,0.5426,0.3078,0.4708,433,0.0442,0.2357,9.0,0.0998,0.9074
646498,2013,0.808,0.0271,0.2334,0.5766,0.5064,0.3278,0.5082,477,0.0921,0.2357,4.0,0.0526,0.9074
646489,2014,0.8221,0.1361,0.2014,0.5527,0.4758,0.2571,0.4501,405,0.0476,0.2344,9.0,0.0575,0.9074
646823,2010,0.8984,0.3004,0.1394,0.4826,0.5143,0.2391,0.5272,221,0.0362,0.2357,12.0,0.0177,0.9444
645592,2013,0.8849,0.1516,0.1753,0.418,0.5129,0.3341,0.4691,388,0.1244,0.2357,3.0,0.1156,0.9444
645930,2013,0.8991,0.4029,0.0769,0.3193,0.4889,0.1262,0.3243,77,0.0438,0.2357,11.0,0.209,0.9444
647049,2019,0.8744,0.373,0.1207,0.5503,0.4818,0.1965,0.5486,190,0.0471,0.2181,10.0,0.0656,0.9444
646977,1970,0.8549,0.5352,0.1206,0.5229,0.539,0.2559,0.4769,442,0.0758,0.2357,7.0,0.0496,0.9444
646843,2019,0.8391,0.1993,0.2582,0.5258,0.4936,0.3771,0.4978,785,0.1075,0.2252,3.0,0.0209,-1.0
647055,2019,0.9167,0.3165,0.1217,0.6084,0.5246,0.1696,0.5715,236,0.0351,0.1921,9.0,0.1106,0.8889
647156,2019,0.8616,0.2771,0.0821,0.4985,0.5221,0.0914,0.5814,49,0.0818,0.2357,6.0,0.0527,0.9074
647157,2019,0.879,0.3711,0.1178,0.4341,0.4747,0.378,0.4333,202,0.084,0.1944,5.0,0.0729,0.9444
646930,2019,0.9113,0.4649,0.0881,0.2843,0.4909,0.2555,0.2369,233,0.1189,0.1754,3.0,0.2177,0.9444
646941,2019,0.9715,0.7887,0.0257,0.7381,0.481,0.1068,0.8347,123,0.2038,0.2187,2.0,0.2718,0.9074
647068,2008,0.8142,0.07,0.2209,0.5384,0.5249,0.3998,0.491,464,0.1244,0.2357,3.0,0.0788,0.9074
647348,2010,0.8419,0.1647,0.1598,0.5365,0.465,0.1428,0.5035,229,0.0334,0.2357,14.0,0.0631,0.9444
646724,2012,0.7981,0.0398,0.2427,0.5529,0.5123,0.2977,0.4769,410,0.044,0.2357,13.0,0.0408,0.9074
647378,2016,0.888,0.2724,0.126,0.6115,0.441,0.1452,0.5734,286,0.0605,0.2357,9.0,0.1661,0.9444
647356,2012,0.8415,0.0727,0.2075,0.4657,0.4728,0.2282,0.5069,298,0.0593,0.2357,10.0,0.0885,0.9074
647398,2019,0.9523,0.1846,0.124,0.4329,0.4917,0.1,0.3783,88,0.0939,0.2357,6.0,0.1348,0.9074
647455,1997,0.7672,0.075,0.1712,0.5653,0.4962,0.2128,0.5242,241,0.023,0.2357,12.0,0.1029,0.9074
647931,2008,0.7967,0.2911,0.1335,0.4073,0.4569,0.2475,0.3645,327,0.0398,0.1957,12.0,0.0965,0.9444
647445,2019,0.8932,0.0977,0.1868,0.5006,0.4963,0.273,0.5206,431,0.032,0.2357,15.0,0.0158,0.9444
647932,2009,0.8635,0.2712,0.1496,0.4382,0.4818,0.1907,0.4569,250,0.0328,0.2317,16.0,0.1266,0.8704
647370,2015,0.8849,0.1153,0.1543,0.5823,0.4585,0.1892,0.5066,319,0.062,0.2357,9.0,0.1743,0.9444
647593,2007,0.6609,0.3992,0.1389,0.5023,0.3636,0.297,0.4981,397,0.0428,0.21,7.0,0.1537,0.9074
647988,2014,0.8048,0.0996,0.2621,0.4455,0.4909,0.5762,0.4981,814,0.0,0.2357,2.0,0.0818,0.9074
648088,2011,0.9053,0.5163,0.1277,0.487,0.5256,0.1983,0.5721,533,0.076,0.1744,9.0,0.0761,0.9444
647736,2012,0.8079,0.0526,0.2447,0.4713,0.5276,0.172,0.481,267,0.0213,0.2357,19.0,0.0929,0.9074
647935,2011,0.7838,0.2218,0.1609,0.4426,0.4859,0.3317,0.4485,432,0.0506,0.2276,10.0,0.084,0.9444
647733,2012,0.8794,0.1312,0.1912,0.5078,0.4613,0.2015,0.4798,208,0.0577,0.2357,10.0,0.0495,0.9074
648104,2015,0.9435,0.3667,0.0902,0.3903,0.5041,0.186,0.4449,389,0.0839,0.1782,5.0,0.2127,0.9074
648095,2018,0.9114,0.044,0.1767,0.5259,0.5325,0.0724,0.5483,108,0.0306,0.2357,16.0,0.1116,0.9074
647710,2015,0.853,0.1682,0.1702,0.5467,0.5142,0.311,0.4904,408,0.0862,0.2357,6.0,0.0318,0.9074
647741,2013,0.8264,0.1185,0.1816,0.5643,0.5224,0.2592,0.4874,328,0.0355,0.2357,15.0,0.0858,0.9444
648628,1998,0.849,0.158,0.1536,0.6053,0.4718,0.3463,0.5175,629,0.0479,0.2357,7.0,0.1555,0.9074
648409,2012,0.8996,0.2372,0.1642,0.5471,0.5265,0.2109,0.5322,311,0.0458,0.2357,9.0,0.0582,0.9074
648498,2012,0.7694,0.0718,0.2545,0.565,0.5128,0.4549,0.5033,846,0.0807,0.2357,8.0,0.1049,0.9074
648523,2014,0.9078,0.2977,0.1269,0.628,0.4541,0.1859,0.5123,234,0.0685,0.2357,9.0,0.1603,0.9444
648495,2019,0.8665,0.0538,0.1841,0.4807,0.4977,0.3667,0.4739,519,0.0451,0.2357,10.0,0.0359,0.9074
648516,2014,0.7307,0.0399,0.234,0.5082,0.4799,0.4365,0.509,653,0.0967,0.2357,4.0,0.0632,0.9074
648499,2012,0.8452,0.0317,0.2776,0.4821,0.5107,0.4263,0.4803,677,0.0323,0.2357,11.0,0.0612,0.9444
648550,2019,0.9087,0.2767,0.1423,0.5557,0.5066,0.1283,0.4819,127,0.0521,0.2316,11.0,0.0724,0.9074
648171,2019,0.8372,0.1202,0.2122,0.5041,0.5017,0.371,0.5048,524,0.1007,0.2357,6.0,0.0278,0.9444
649019,1986,0.8642,0.1231,0.1598,0.5545,0.495,0.1337,0.5947,155,0.0355,0.2357,16.0,0.1267,0.9444
648594,2016,0.8618,0.3699,0.1249,0.436,0.516,0.2014,0.4629,162,0.1247,0.2331,6.0,0.0621,0.8704
648955,1976,0.81,0.2336,0.1003,0.3904,0.4642,0.1457,0.3881,194,0.0824,0.2357,6.0,0.1486,0.8889
648427,2011,0.8755,0.058,0.179,0.5199,0.5085,0.2536,0.471,354,0.0442,0.2357,10.0,0.0629,0.9074
649212,2019,0.9342,0.5069,0.0913,0.659,0.4946,0.129,0.5624,242,0.0796,0.2049,6.0,0.2512,0.9444
649426,2018,0.9046,0.4209,0.0777,0.491,0.5145,0.1262,0.601,144,0.0625,0.2318,8.0,0.0408,0.8889
650366,2014,0.9513,0.7708,0.064,0.4528,0.4314,0.0851,0.368,94,0.0652,0.1993,5.0,0.0773,0.8889
649182,2019,0.8868,0.0369,0.2506,0.5204,0.4823,0.2164,0.4317,319,0.0443,0.2357,13.0,0.1038,0.9074
648738,2018,0.8981,0.3174,0.0593,0.6164,0.5292,0.1296,0.7054,133,0.0649,0.2357,6.0,0.152,0.9074
649179,2019,0.992,0.957,0.0113,0.478,0.4983,0.0222,0.4389,133,0.0277,0.2146,4.0,0.0466,-1.0
649032,2017,0.9327,0.5409,0.093,0.6421,0.4821,0.196,0.6157,430,0.0741,0.1771,8.0,0.1796,0.8704
649219,2012,0.8271,0.3125,0.1541,0.4688,0.4276,0.2542,0.4596,300,0.0457,0.2357,10.0,0.1271,0.9444
650019,2020,0.8726,0.2896,0.1469,0.4014,0.5559,0.184,0.5126,280,0.0516,0.2344,9.0,0.1863,0.9074
650631,1999,0.7991,0.1855,0.1501,0.5535,0.4288,0.2009,0.5145,278,0.0932,0.2357,5.0,0.1277,0.9444
650730,2017,0.8495,0.289,0.1539,0.6391,0.4467,0.3484,0.4917,270,0.0736,0.2117,4.0,0.1341,0.9444
650716,2019,0.9066,0.1827,0.1026,0.4825,0.4958,0.0846,0.5083,153,0.0438,0.2311,12.0,0.0302,0.9074
650672,2019,0.749,0.061,0.2256,0.4616,0.4765,0.3884,0.4981,416,0.0425,0.2357,10.0,0.0638,0.9074
650248,2019,0.9809,0.7912,0.0251,0.5029,0.4804,0.075,0.5074,61,0.1088,0.2003,3.0,0.0491,0.9444
650637,2017,0.9334,0.6287,0.0679,0.5368,0.4694,0.0817,0.555,174,0.0639,0.182,7.0,0.0731,0.9074
650170,2014,0.7783,0.2789,0.2345,0.5103,0.497,0.4431,0.5236,613,0.1005,0.2307,3.0,0.0547,0.9074
650766,2019,0.7697,0.1362,0.2503,0.4623,0.531,0.4279,0.4979,562,0.0824,0.2357,5.0,0.0722,0.9074
651008,2013,0.8599,0.1183,0.2064,0.5412,0.5001,0.1435,0.5363,260,0.0498,0.2357,10.0,0.0814,0.9074
651016,1995,0.7082,0.3545,0.1101,0.4922,0.5294,0.1726,0.4844,186,0.0408,0.2357,10.0,0.0379,0.9444
650769,2019,0.9019,0.4849,0.047,0.4909,0.5373,0.0933,0.3897,75,0.0951,0.1693,6.0,0.0552,0.8889
651188,2019,0.8495,0.2515,0.1608,0.4686,0.5313,0.1455,0.5174,221,0.0424,0.2357,11.0,0.0555,0.9074
651218,1995,0.6588,0.0853,0.2159,0.5941,0.5349,0.3616,0.498,387,0.0496,0.2357,9.0,0.1489,0.8704
651645,2019,0.9178,0.4067,0.1646,0.6024,0.4838,0.2934,0.5001,318,0.0783,0.2266,7.0,0.1607,0.9444
651514,2002,0.817,0.5253,0.1063,0.4785,0.5122,0.2205,0.5162,334,0.0558,0.1579,10.0,0.0344,0.8704
651465,2019,0.9282,0.543,0.0532,0.4252,0.4834,0.1466,0.4575,284,0.1658,0.1802,4.0,0.2762,0.9074
651675,2018,0.8317,0.0954,0.2164,0.5639,0.4988,0.2703,0.4578,298,0.043,0.2357,11.0,0.0796,0.9444
651442,2019,0.8825,0.0289,0.2739,0.5138,0.4935,0.4392,0.51,319,0.0461,0.2357,9.0,0.0442,0.9074
651506,2015,0.879,0.0718,0.2102,0.6059,0.5004,0.2288,0.5027,317,0.0362,0.2357,14.0,0.1644,0.9444
651680,2020,0.9144,0.2781,0.0577,0.4765,0.4687,0.0615,0.3696,47,0.0345,0.2357,11.0,0.0894,0.9444
651728,2020,0.9107,0.1622,0.1545,0.5628,0.5048,0.1534,0.6259,357,0.0736,0.2357,6.0,0.0602,0.9074
651814,2016,0.918,0.1666,0.1673,0.5275,0.4863,0.312,0.5403,567,0.0575,0.2357,9.0,0.0323,0.8704
651852,2019,0.9267,0.4682,0.1264,0.5509,0.4928,0.2528,0.5089,295,0.0602,0.1764,9.0,0.0563,0.9074
652034,2019,0.7836,0.6269,0.0944,0.6563,0.4713,0.131,0.517,254,0.0481,0.1876,10.0,0.1571,0.9444
651273,2016,0.9221,0.2752,0.0524,0.5639,0.481,0.0452,0.4579,27,0.0728,0.2357,7.0,0.0916,0.9074
651871,2019,0.8778,0.2378,0.1974,0.5538,0.4967,0.2763,0.4789,325,0.0422,0.2357,13.0,0.0697,0.9074
651732,2019,0.9509,0.6415,0.0724,0.4232,0.5001,0.1607,0.489,159,0.1083,0.1725,4.0,0.1026,0.9074
652476,1963,0.8735,0.0759,0.1006,0.5527,0.4421,0.1543,0.4547,96,0.1022,0.2342,6.0,0.168,0.9074
652761,2018,0.9306,0.04,0.1858,0.5005,0.4915,0.2222,0.4812,278,0.0603,0.2357,8.0,0.0123,0.9444
652297,2001,0.7987,0.0903,0.166,0.5822,0.4861,0.2941,0.4994,472,0.0502,0.2357,8.0,0.1209,0.9074
652342,2017,0.9636,0.4044,0.0433,0.4465,0.5133,0.0298,0.2827,47,0.0901,0.1629,5.0,0.085,0.9444
652441,2019,0.8252,0.2346,0.0938,0.4184,0.5903,0.1456,0.3951,137,0.0461,0.2357,11.0,0.1506,0.9074
652841,2014,0.7782,0.0561,0.1945,0.6031,0.499,0.2876,0.5558,387,0.0557,0.2357,8.0,0.1346,0.9074
652767,2016,0.9061,0.358,0.0649,0.5495,0.5193,0.1141,0.4424,172,0.0836,0.1734,6.0,0.0963,0.8889
652854,2019,0.8611,0.4229,0.0905,0.608,0.4246,0.1902,0.5099,294,0.0562,0.1672,10.0,0.1388,0.9074
652860,1993,0.8552,0.2696,0.1173,0.5008,0.4383,0.2083,0.5062,504,0.0988,0.2357,6.0,0.0516,0.9074
652664,2017,0.8324,0.32,0.0578,0.5279,0.5014,0.1527,0.6779,148,0.067,0.2357,9.0,0.0152,0.8704
652255,2020,0.8671,0.2309,0.0585,0.587,0.4606,0.0501,0.6709,114,0.0963,0.2357,5.0,0.1809,0.9444
652891,2000,0.7828,0.1613,0.1505,0.501,0.497,0.3277,0.4832,427,0.1081,0.2205,5.0,0.0442,0.9074
653327,2019,0.8503,0.2168,0.1623,0.5396,0.44,0.0946,0.5014,135,0.0341,0.229,15.0,0.1445,0.9074
652947,2019,0.891,0.0499,0.2084,0.4833,0.5116,0.301,0.5134,442,0.0794,0.2357,7.0,0.1171,0.9444
653340,2016,0.95,0.6128,0.0754,0.4974,0.4975,0.1324,0.6041,191,0.06,0.1689,6.0,0.0614,0.8704
652990,2020,0.867,0.2298,0.159,0.5126,0.4934,0.3156,0.5413,509,0.1166,0.2357,6.0,0.0221,0.9444
652118,2018,0.9253,0.0423,0.1347,0.5439,0.493,0.0721,0.4011,76,0.0768,0.2357,7.0,0.022,0.9074
653378,2005,0.8424,0.4126,0.1091,0.4947,0.5078,0.1463,0.5234,162,0.0321,0.2242,13.0,0.0191,0.9444
653229,2019,0.8963,0.2237,0.1594,0.5359,0.5027,0.2545,0.5078,294,0.0737,0.2342,7.0,0.0367,0.9074
652981,2019,0.9083,0.0812,0.183,0.6119,0.4927,0.179,0.533,220,0.0582,0.2357,10.0,0.1499,0.9074
653390,2006,0.7535,0.075,0.2025,0.4288,0.4409,0.3741,0.498,410,0.0638,0.2357,7.0,0.1325,0.8889
653407,2012,0.9002,0.3947,0.0776,0.5519,0.5173,0.0588,0.6153,40,0.0857,0.2357,6.0,0.0439,0.9074
653384,2006,0.8221,0.1525,0.1785,0.2998,0.5347,0.4089,0.4637,597,0.0484,0.2357,8.0,0.2345,0.9444
653401,1993,0.8884,0.2534,0.1906,0.5126,0.484,0.1451,0.5677,171,0.0324,0.1894,12.0,0.0221,0.9074
653355,2002,0.7574,0.4519,0.1196,0.642,0.5154,0.2943,0.5579,544,0.1415,0.2357,3.0,0.1208,-1.0
653556,2008,0.8533,0.1252,0.165,0.5208,0.5023,0.1146,0.4519,181,0.0335,0.2357,17.0,0.0524,0.9074
653412,2013,0.858,0.0474,0.2193,0.504,0.5212,0.4017,0.4863,341,0.0332,0.2357,10.0,0.0461,0.9444
653573,2009,0.9541,0.6145,0.1174,0.4717,0.5051,0.1329,0.4971,127,0.1044,0.227,6.0,0.0498,-1.0
653537,2019,0.821,0.051,0.2751,0.5187,0.5166,0.2628,0.5037,304,0.0286,0.2357,13.0,0.0446,-1.0
653544,2013,0.7349,0.1095,0.2025,0.4408,0.4941,0.5346,0.5167,709,0.1264,0.2357,3.0,0.0646,0.9074
653561,2004,0.8885,0.6734,0.1034,0.4729,0.5449,0.2404,0.4695,307,0.1032,0.172,4.0,0.1763,0.9444
653783,2019,0.8595,0.0153,0.2888,0.4636,0.4847,0.3293,0.496,459,0.0301,0.2357,14.0,0.0769,-1.0
653645,2019,0.9416,0.1219,0.1268,0.497,0.4927,0.197,0.339,148,0.0231,0.2357,17.0,0.056,0.9074
653397,2006,0.9077,0.1593,0.1007,0.4489,0.4716,0.1557,0.4688,192,0.0726,0.2357,9.0,0.0981,0.9444
654119,2019,0.8563,0.3785,0.0421,0.5389,0.4627,0.0227,0.6668,56,0.0405,0.2205,11.0,0.1283,0.9074
653842,2019,0.9012,0.4879,0.0402,0.3168,0.488,0.0693,0.35,62,0.0795,0.1669,8.0,0.279,0.9074
654615,2017,0.9176,0.1535,0.0398,0.4863,0.4804,0.0728,0.4668,40,0.0876,0.2357,6.0,0.0573,0.9074
654593,2016,0.8436,0.392,0.122,0.4118,0.4353,0.1733,0.4604,338,0.0557,0.2205,8.0,0.1835,0.9074
653809,2004,0.9057,0.1019,0.1302,0.3756,0.4893,0.0644,0.334,135,0.2028,0.2357,4.0,0.1658,0.9074
653814,2016,0.8032,0.1401,0.1034,0.405,0.4544,0.1236,0.447,135,0.0802,0.2357,7.0,0.153,0.9074
654624,2018,0.7537,0.0303,0.3173,0.5193,0.4854,0.6754,0.4979,1076,0.0,0.2357,2.0,0.0353,0.9074
653813,2018,0.7071,0.2892,0.1992,0.4764,0.5132,0.4,0.5155,889,0.1443,0.2357,4.0,0.0407,-1.0
654636,2017,0.9235,0.426,0.1116,0.4772,0.4981,0.1608,0.4793,241,0.0278,0.2324,16.0,0.1105,0.9074
654741,2019,0.9717,0.4492,0.0109,0.4968,0.5001,0.0207,0.4981,71,0.2094,0.1249,2.0,0.0103,-1.0
654981,2020,0.9753,0.6081,0.0458,0.5969,0.5212,0.031,0.6528,43,0.0693,0.2261,7.0,0.1102,0.9074
654082,2019,0.8888,0.5266,0.0774,0.6425,0.4952,0.1116,0.4706,340,0.0514,0.2242,8.0,0.1943,0.9444
654852,2018,0.8845,0.0616,0.2124,0.5568,0.4907,0.1306,0.4636,186,0.0251,0.2357,19.0,0.1159,0.9444
653799,2005,0.9073,0.2617,0.1456,0.4899,0.5367,0.1434,0.4732,111,0.0281,0.2357,15.0,0.0592,0.9074
655033,2018,0.8644,0.2455,0.0728,0.5543,0.467,0.1191,0.5369,237,0.0605,0.2256,6.0,0.103,0.9074
655048,2019,0.8778,0.726,0.0763,0.6825,0.4949,0.159,0.6957,213,0.1218,0.2003,5.0,0.1599,0.9074
654695,2011,0.9351,0.5056,0.106,0.5575,0.5158,0.2295,0.5121,438,0.0605,0.2318,8.0,0.0658,0.9444
654977,2011,0.7249,0.3238,0.1299,0.5793,0.4661,0.1502,0.4923,156,0.0445,0.2171,14.0,0.04,0.9074
655478,2019,0.9501,0.7333,0.0254,0.4636,0.5126,0.0538,0.2635,93,0.0421,0.1869,9.0,0.2662,0.8889
656006,2019,0.8647,0.1219,0.2071,0.5462,0.4982,0.304,0.5053,338,0.0457,0.2289,8.0,0.0349,0.9074
656145,2019,0.9381,0.5473,0.0619,0.2515,0.4834,0.1046,0.2549,157,0.0531,0.1809,7.0,0.2688,0.9444
655344,2018,0.8066,0.0736,0.2532,0.5764,0.5154,0.3232,0.5081,513,0.0354,0.2357,12.0,0.141,0.9074
656147,2013,0.9276,0.6329,0.0204,0.631,0.5772,0.0259,0.4968,6,0.2785,0.1406,3.0,0.1903,0.8889
655046,2019,0.8786,0.0172,0.3138,0.5471,0.5212,0.302,0.5097,255,0.0295,0.2357,15.0,0.0435,0.9444
655257,2020,0.8792,0.0524,0.1651,0.4307,0.5034,0.1413,0.3876,184,0.04,0.2357,12.0,0.1137,0.9074
656233,1983,0.8654,0.4471,0.0963,0.6673,0.5164,0.1567,0.4703,267,0.0696,0.2357,8.0,0.1763,0.963
656226,2010,0.8821,0.2761,0.1615,0.629,0.5192,0.2715,0.5087,327,0.0616,0.2337,10.0,0.1331,0.8889
656202,2020,0.9562,0.6801,0.051,0.3829,0.5103,0.1303,0.4534,105,0.056,0.2158,8.0,0.125,0.8704
656751,2019,0.9132,0.425,0.0753,0.6334,0.5128,0.1408,0.6883,312,0.1122,0.2344,5.0,0.162,0.8704
656926,2019,0.8194,0.0781,0.0699,0.4914,0.5118,0.1262,0.6155,261,0.0948,0.2357,5.0,0.0323,0.9074
656250,2019,0.9471,0.2022,0.0874,0.451,0.4994,0.1471,0.487,229,0.0757,0.2324,6.0,0.116,0.8889
656211,2017,0.9194,0.7129,0.0558,0.5053,0.4994,0.1876,0.5185,467,0.0166,0.2045,27.0,0.0135,-1.0
656979,2019,0.915,0.1835,0.0869,0.4123,0.4961,0.1016,0.4322,204,0.0898,0.2357,6.0,0.0493,-1.0
655058,2019,0.8396,0.2003,0.2173,0.527,0.501,0.2478,0.5463,317,0.0543,0.223,9.0,0.0826,0.9074
657191,2019,0.8736,0.2151,0.1051,0.5362,0.5168,0.0575,0.6724,29,0.1336,0.2357,5.0,0.0392,0.9074
657343,1993,0.7198,0.1766,0.1278,0.4659,0.4273,0.1482,0.529,181,0.074,0.2357,8.0,0.0697,0.9074
657099,2005,0.8883,0.5307,0.1118,0.4852,0.4712,0.1784,0.5275,103,0.0434,0.217,11.0,0.0209,0.9074
656685,2019,0.8932,0.3354,0.0783,0.5695,0.4755,0.1947,0.4856,352,0.057,0.2331,8.0,0.0487,0.9444
658074,1989,0.9932,0.8828,0.0183,0.5051,0.487,0.039,0.4835,74,0.0664,0.2357,2.0,0.0331,0.9074
657012,2019,0.8611,0.0561,0.2813,0.5284,0.5,0.1757,0.5401,107,0.0395,0.2357,11.0,0.1534,-1.0
657701,2019,0.8373,0.171,0.1834,0.3977,0.4888,0.3111,0.4976,487,0.0215,0.2285,2.0,0.1443,0.8704
657782,2012,0.8255,0.498,0.0966,0.5013,0.5396,0.0994,0.4571,209,0.036,0.2315,10.0,0.0309,0.8704
657437,2018,0.9095,0.31,0.0779,0.6212,0.4978,0.1002,0.5898,214,0.0364,0.2357,10.0,0.1736,0.9074
657107,1999,0.823,0.0523,0.1966,0.4775,0.5037,0.2412,0.4789,337,0.0176,0.2357,20.0,0.0414,0.9074
657891,2019,0.9271,0.5281,0.0468,0.2797,0.4791,0.0259,0.166,17,0.0716,0.1816,5.0,0.2705,0.9074
658304,2014,0.6682,0.2982,0.1577,0.4983,0.4775,0.2896,0.498,488,0.0572,0.2357,9.0,0.0332,0.9444
659376,2000,0.7224,0.0734,0.2652,0.5148,0.5336,0.5287,0.5039,794,0.002,0.2357,2.0,0.0398,0.9074
657640,2019,0.8354,0.2842,0.1865,0.505,0.4662,0.1904,0.5069,281,0.0653,0.2318,10.0,0.0086,0.8704
658520,2010,0.8818,0.3847,0.1598,0.5743,0.4961,0.2461,0.5143,347,0.0362,0.2357,13.0,0.1192,0.8704
658596,2019,0.8063,0.2183,0.1602,0.4334,0.593,0.2808,0.4803,328,0.0461,0.2357,13.0,0.1484,0.9444
659194,2019,0.9707,0.7716,0.0634,0.6984,0.4904,0.1122,0.5871,188,0.045,0.2543,9.0,0.1167,0.9074
659169,2012,0.8129,0.0396,0.2667,0.456,0.4494,0.2876,0.4956,345,0.0332,0.2357,12.0,0.0778,0.9074
659309,2020,0.9652,0.5601,0.0745,0.7291,0.5002,0.0964,0.5103,208,0.0391,0.2357,10.0,0.2612,0.9074
658788,2020,0.9452,0.3734,0.1007,0.5573,0.5143,0.1328,0.5077,223,0.04,0.2357,11.0,0.0649,0.9444
658975,2018,0.8198,0.5315,0.1238,0.4731,0.5023,0.3267,0.4493,368,0.0888,0.1835,5.0,0.0196,-1.0
658700,2018,0.8726,0.0507,0.1666,0.4204,0.5302,0.1801,0.3842,352,0.0309,0.2357,13.0,0.133,-1.0
659501,2019,0.8623,0.3217,0.1101,0.4478,0.4688,0.256,0.3737,230,0.0859,0.1681,6.0,0.0415,0.9074
659506,2019,0.9341,0.1873,0.0534,0.5322,0.4825,0.0194,0.925,12,0.1324,0.2357,4.0,0.0525,0.9074
659514,2019,0.7261,0.1743,0.2226,0.5207,0.4834,0.4762,0.5012,761,0.1754,0.2357,4.0,0.0434,0.9074
658810,2016,0.9487,0.2971,0.0269,0.4744,0.5047,0.0838,0.5242,128,0.1359,0.1702,4.0,0.0423,0.9444
659564,2014,0.7668,0.113,0.1282,0.4075,0.4882,0.2577,0.4984,258,0.0731,0.2357,6.0,0.1867,0.9444
659802,2013,0.9682,0.863,0.0252,0.3874,0.47,0.0233,0.5341,95,0.0735,0.1612,5.0,0.1264,-1.0
659355,2010,0.7938,0.1026,0.2012,0.4042,0.5057,0.3552,0.4983,578,0.0454,0.2357,10.0,0.0707,0.9074
659822,2019,0.7741,0.5497,0.0641,0.5772,0.5123,0.0384,0.6234,24,0.0566,0.2215,9.0,0.1143,0.8704
659756,2019,0.9617,0.722,0.025,0.5968,0.5238,0.0148,0.6204,1,0.2596,0.1725,2.0,0.0927,0.8889
660299,2019,0.9622,0.5759,0.0839,0.6088,0.4823,0.0953,0.5965,151,0.0696,0.2028,6.0,0.0762,0.9444
659766,2019,0.8109,0.0774,0.2163,0.4592,0.505,0.2848,0.4808,314,0.0325,0.2357,13.0,0.0722,0.9074
660589,2014,0.738,0.2443,0.0943,0.6388,0.5201,0.1556,0.549,200,0.05,0.2331,9.0,0.1831,0.9444
661294,2017,0.8314,0.5112,0.1517,0.4713,0.4895,0.2979,0.5013,598,0.0798,0.2275,5.0,0.0454,0.8889
660881,2019,0.8688,0.088,0.1871,0.5624,0.4857,0.2552,0.486,438,0.0251,0.2357,17.0,0.0804,0.9074
659578,2009,0.8153,0.2128,0.1813,0.6157,0.445,0.311,0.5024,279,0.1268,0.2357,6.0,0.149,0.8704
661359,1964,0.8457,0.5564,0.1164,0.5559,0.5137,0.2052,0.5123,477,0.0349,0.0778,13.0,0.0718,-1.0
661395,2019,0.7824,0.1308,0.1687,0.4286,0.5656,0.3442,0.5044,376,0.0347,0.2357,10.0,0.1352,-1.0
660035,2015,0.9053,0.1471,0.162,0.5126,0.4817,0.2566,0.4857,318,0.1117,0.228,3.0,0.0249,0.9074
661529,2016,0.8479,0.0551,0.2219,0.5701,0.4678,0.3295,0.5014,450,0.0434,0.2357,11.0,0.1131,0.9074
660644,2019,0.819,0.0789,0.2289,0.4988,0.459,0.1854,0.5039,279,0.0481,0.2357,11.0,0.0985,0.9074
660418,2020,0.8817,0.0727,0.2576,0.471,0.4807,0.2936,0.496,292,0.074,0.2357,5.0,0.0414,0.9074
661601,2020,0.6724,0.4921,0.0777,0.578,0.6037,0.105,0.5219,204,0.06,0.2106,8.0,0.1448,0.9074
661237,2014,0.9428,0.2376,0.0783,0.5909,0.4684,0.1039,0.5757,145,0.1574,0.2357,5.0,0.1404,0.9444
661709,2016,0.8743,0.3509,0.0929,0.4657,0.4974,0.1414,0.3972,186,0.0547,0.1782,8.0,0.0586,0.9444
661790,2020,0.93,0.381,0.0937,0.5575,0.4748,0.1909,0.4616,419,0.0557,0.1757,8.0,0.0282,0.8704
661666,2001,0.7995,0.2281,0.1015,0.597,0.4985,0.1369,0.4484,277,0.0465,0.2357,10.0,0.1396,0.9074
662018,2020,0.9332,0.354,0.0689,0.487,0.5747,0.0785,0.4607,56,0.0698,0.2357,7.0,0.1029,0.963
661917,2019,0.9451,0.2967,0.1065,0.2985,0.4958,0.1554,0.3481,176,0.0614,0.2096,6.0,0.2432,0.9074
662020,2019,0.7927,0.1952,0.1404,0.4652,0.4824,0.172,0.4699,158,0.0549,0.2357,7.0,0.0895,0.9444
